date,open,high,low,close,volume,open_interest,settle
2016-07-18,1510.0,1510.0,1478.0,1481.0,1117054,1847758,1488.0
2016-07-19,1483.0,1494.0,1476.0,1481.0,718456,1854220,1482.0
2016-07-20,1478.0,1493.0,1465.0,1491.0,833622,1817488,1475.0
2016-07-21,1485.0,1493.0,1482.0,1489.0,570190,1816656,1488.0
2016-07-22,1487.0,1490.0,1471.0,1477.0,548662,1819914,1479.0
2016-07-25,1480.0,1489.0,1473.0,1480.0,526410,1850700,1482.0
2016-07-26,1479.0,1488.0,1476.0,1486.0,325272,1828512,1483.0
2016-07-27,1489.0,1489.0,1474.0,1476.0,419874,1863900,1480.0
2016-07-28,1480.0,1482.0,1460.0,1461.0,547876,1939144,1470.0
2016-07-29,1460.0,1463.0,1444.0,1446.0,601386,1922200,1453.0
2016-08-01,1450.0,1457.0,1447.0,1451.0,501080,1931974,1452.0
2016-08-02,1447.0,1462.0,1438.0,1454.0,816762,1952962,1450.0
2016-08-03,1454.0,1460.0,1447.0,1454.0,551188,1963252,1453.0
2016-08-04,1455.0,1473.0,1454.0,1472.0,706754,1924216,1462.0
2016-08-05,1468.0,1482.0,1466.0,1472.0,550332,1910524,1474.0
2016-08-08,1473.0,1474.0,1451.0,1451.0,681928,1986398,1460.0
2016-08-09,1454.0,1460.0,1442.0,1443.0,707064,2028362,1451.0
2016-08-10,1445.0,1456.0,1442.0,1453.0,596128,2025900,1451.0
2016-08-11,1453.0,1460.0,1447.0,1449.0,415114,2030196,1453.0
2016-08-12,1452.0,1458.0,1449.0,1456.0,290524,2001282,1453.0
2016-08-15,1456.0,1479.0,1456.0,1476.0,761808,2001696,1470.0
2016-08-16,1478.0,1491.0,1473.0,1477.0,818392,1985074,1481.0
2016-08-17,1480.0,1489.0,1476.0,1486.0,439918,1937854,1484.0
2016-08-18,1481.0,1496.0,1473.0,1475.0,766256,1987872,1484.0
2016-08-19,1481.0,1482.0,1465.0,1467.0,550920,2028444,1472.0
2016-08-22,1470.0,1478.0,1465.0,1467.0,491350,2014900,1471.0
2016-08-23,1470.0,1474.0,1449.0,1455.0,663278,2067838,1459.0
2016-08-24,1456.0,1457.0,1444.0,1448.0,440120,2086380,1449.0
2016-08-25,1447.0,1458.0,1443.0,1452.0,626666,2084890,1450.0
2016-08-26,1450.0,1455.0,1446.0,1448.0,369984,2106400,1450.0
2016-08-29,1448.0,1474.0,1446.0,1469.0,866584,2113216,1464.0
2016-08-30,1470.0,1475.0,1461.0,1461.0,641326,2094872,1467.0
2016-08-31,1461.0,1465.0,1449.0,1450.0,817662,2034414,1456.0
2016-09-01,1450.0,1457.0,1447.0,1455.0,462844,2059006,1452.0
2016-09-02,1459.0,1463.0,1451.0,1455.0,634712,2106288,1457.0
2016-09-05,1457.0,1462.0,1423.0,1425.0,1308042,2236492,1436.0
2016-09-06,1425.0,1431.0,1414.0,1428.0,796454,2272900,1422.0
2016-09-07,1428.0,1439.0,1426.0,1433.0,572466,2248962,1432.0
2016-09-08,1435.0,1440.0,1429.0,1437.0,565470,2244278,1434.0
2016-09-09,1439.0,1442.0,1433.0,1436.0,364934,2217000,1437.0
2016-09-12,1438.0,1440.0,1423.0,1430.0,492350,2192328,1430.0
2016-09-13,1431.0,1459.0,1430.0,1452.0,1012552,2070980,1447.0
2016-09-14,1448.0,1452.0,1440.0,1446.0,448700,2031728,1445.0
2016-09-19,1450.0,1471.0,1445.0,1466.0,1064256,2118060,1458.0
2016-09-20,1464.0,1470.0,1458.0,1467.0,585162,2094410,1464.0
2016-09-21,1469.0,1473.0,1433.0,1435.0,1158232,2093078,1451.0
2016-09-22,1435.0,1445.0,1425.0,1433.0,852430,2097196,1433.0
2016-09-23,1431.0,1437.0,1417.0,1419.0,772508,2170100,1426.0
2016-09-26,1415.0,1431.0,1409.0,1416.0,950466,2202430,1420.0
2016-09-27,1412.0,1422.0,1402.0,1404.0,905908,2192928,1410.0
2016-09-28,1407.0,1410.0,1389.0,1394.0,928952,2113326,1397.0
2016-09-29,1397.0,1402.0,1383.0,1390.0,689130,2074868,1392.0
2016-09-30,1389.0,1399.0,1382.0,1394.0,600368,1965638,1392.0
2016-10-10,1400.0,1434.0,1399.0,1432.0,1006146,1838140,1417.0
2016-10-11,1435.0,1437.0,1424.0,1427.0,477950,1831112,1428.0
2016-10-12,1428.0,1438.0,1419.0,1430.0,512662,1845786,1427.0
2016-10-13,1428.0,1436.0,1425.0,1435.0,524876,1802232,1430.0
2016-10-14,1441.0,1449.0,1436.0,1444.0,826556,1826492,1442.0
2016-10-17,1450.0,1460.0,1437.0,1444.0,884592,1794600,1446.0
2016-10-18,1444.0,1458.0,1432.0,1457.0,770424,1811834,1444.0
2016-10-19,1460.0,1468.0,1451.0,1461.0,775952,1801400,1458.0
2016-10-20,1468.0,1496.0,1464.0,1482.0,1397192,1792230,1481.0
2016-10-21,1473.0,1482.0,1465.0,1479.0,685686,1750400,1473.0
2016-10-24,1480.0,1497.0,1478.0,1489.0,720210,1752994,1489.0
2016-10-25,1492.0,1495.0,1463.0,1467.0,812388,1692410,1478.0
2016-10-26,1464.0,1505.0,1463.0,1504.0,930938,1754900,1485.0
2016-10-27,1509.0,1535.0,1505.0,1531.0,1444008,1750574,1522.0
2016-10-28,1538.0,1538.0,1512.0,1521.0,1025976,1692750,1524.0
2016-10-31,1519.0,1528.0,1510.0,1517.0,637240,1698200,1519.0
2016-11-01,1515.0,1523.0,1504.0,1510.0,691494,1642298,1512.0
2016-11-02,1502.0,1516.0,1489.0,1508.0,934720,1618800,1502.0
2016-11-03,1505.0,1527.0,1504.0,1521.0,650552,1582800,1518.0
2016-11-04,1523.0,1541.0,1506.0,1511.0,855896,1482864,1522.0
2016-11-07,1517.0,1541.0,1515.0,1533.0,648126,1474850,1529.0
2016-11-08,1532.0,1592.0,1526.0,1568.0,1572660,1384682,1562.0
2016-11-09,1572.0,1586.0,1562.0,1578.0,825346,1307524,1574.0
2016-11-10,1570.0,1633.0,1568.0,1623.0,1279318,1177430,1606.0
2016-11-11,1630.0,1648.0,1617.0,1642.0,953942,1073222,1629.0
2016-11-14,1540.0,1596.0,1523.0,1567.0,1120810,1153722,1568.0
2016-11-15,1568.0,1587.0,1550.0,1554.0,717274,1148938,1569.0
2016-11-16,1558.0,1573.0,1543.0,1559.0,619224,1205300,1557.0
2016-11-17,1552.0,1558.0,1545.0,1553.0,349304,1245846,1552.0
2016-11-18,1555.0,1562.0,1533.0,1538.0,509462,1293900,1551.0
2016-11-21,1543.0,1549.0,1534.0,1547.0,517622,1371900,1544.0
2016-11-22,1555.0,1582.0,1555.0,1566.0,827848,1469900,1568.0
2016-11-23,1573.0,1575.0,1558.0,1560.0,682976,1538700,1564.0
2016-11-24,1565.0,1569.0,1540.0,1543.0,959952,1637600,1552.0
2016-11-25,1543.0,1545.0,1509.0,1520.0,996122,1664600,1525.0
2016-11-28,1520.0,1539.0,1520.0,1531.0,883370,1747900,1530.0
2016-11-29,1527.0,1561.0,1527.0,1549.0,1477534,1777136,1546.0
2016-11-30,1540.0,1568.0,1531.0,1544.0,1529184,1774168,1551.0
2016-12-01,1544.0,1570.0,1544.0,1562.0,1142490,1798940,1559.0
2016-12-02,1557.0,1572.0,1551.0,1565.0,1111344,1772572,1563.0
2016-12-05,1568.0,1583.0,1566.0,1578.0,1127048,1783706,1575.0
2016-12-06,1585.0,1589.0,1560.0,1560.0,1029656,1814124,1570.0
2016-12-07,1563.0,1574.0,1556.0,1565.0,851064,1853000,1565.0
2016-12-08,1562.0,1563.0,1535.0,1538.0,1072578,1838038,1544.0
2016-12-09,1535.0,1549.0,1528.0,1543.0,732248,1848184,1540.0
2016-12-12,1541.0,1543.0,1512.0,1526.0,1279768,2013630,1531.0
2016-12-13,1526.0,1536.0,1526.0,1533.0,613252,2021700,1532.0
2016-12-14,1528.0,1538.0,1526.0,1526.0,599688,1995800,1531.0
2016-12-15,1527.0,1553.0,1518.0,1543.0,1054340,2016212,1537.0
2016-12-16,1544.0,1567.0,1539.0,1554.0,1141156,2099298,1554.0
2016-12-19,1555.0,1563.0,1518.0,1520.0,1747146,2133386,1543.0
2016-12-20,1515.0,1525.0,1499.0,1506.0,1571720,2042142,1511.0
2016-12-21,1502.0,1514.0,1496.0,1502.0,1047112,2043992,1504.0
2016-12-22,1505.0,1509.0,1486.0,1486.0,864130,2006138,1500.0
2016-12-23,1492.0,1513.0,1482.0,1509.0,1173842,1883308,1499.0
2016-12-26,1509.0,1532.0,1504.0,1525.0,1481796,1845222,1518.0
2016-12-27,1525.0,1533.0,1518.0,1523.0,875272,1842508,1526.0
2016-12-28,1533.0,1543.0,1515.0,1527.0,1041702,1919652,1524.0
2016-12-29,1523.0,1545.0,1510.0,1515.0,1589720,1988884,1525.0
2016-12-30,1516.0,1527.0,1506.0,1519.0,894054,2004282,1519.0
2017-01-02,1516.0,1527.0,1506.0,1516.0,0,2004200,0.0
2017-01-03,1518.0,1530.0,1514.0,1519.0,926968,2084556,1521.0
2017-01-04,1522.0,1545.0,1518.0,1534.0,1608180,2223460,1533.0
2017-01-05,1539.0,1543.0,1526.0,1527.0,843106,2229226,1532.0
2017-01-06,1529.0,1537.0,1506.0,1515.0,1406662,2266618,1522.0
2017-01-09,1513.0,1517.0,1501.0,1508.0,902174,2333308,1508.0
2017-01-10,1510.0,1516.0,1498.0,1503.0,948046,2414014,1507.0
2017-01-11,1506.0,1514.0,1503.0,1507.0,981004,2501116,1509.0
2017-01-12,1508.0,1515.0,1499.0,1508.0,1133218,2485600,1506.0
2017-01-13,1512.0,1526.0,1511.0,1513.0,1166318,2471028,1517.0
2017-01-16,1518.0,1532.0,1517.0,1529.0,1139582,2523402,1526.0
2017-01-17,1530.0,1539.0,1521.0,1524.0,974562,2477628,1530.0
2017-01-18,1528.0,1565.0,1526.0,1562.0,2104924,2738830,1545.0
2017-01-19,1562.0,1574.0,1554.0,1558.0,2059418,2786890,1562.0
2017-01-20,1558.0,1569.0,1549.0,1564.0,1326494,2711350,1558.0
2017-01-23,1567.0,1578.0,1560.0,1573.0,1089490,2705688,1568.0
2017-01-24,1573.0,1582.0,1557.0,1560.0,1422634,2558454,1570.0
2017-01-25,1558.0,1558.0,1547.0,1556.0,788424,2458008,1552.0
2017-01-26,1560.0,1565.0,1554.0,1560.0,325324,2411400,1559.0
2017-02-03,1558.0,1575.0,1558.0,1573.0,756736,2462782,1567.0
2017-02-06,1578.0,1632.0,1577.0,1600.0,3723882,3229440,1603.0
2017-02-07,1600.0,1606.0,1588.0,1589.0,2002418,3391294,1594.0
2017-02-08,1594.0,1609.0,1591.0,1602.0,1977856,3520522,1600.0
2017-02-09,1607.0,1620.0,1595.0,1602.0,2479128,3459868,1608.0
2017-02-10,1600.0,1612.0,1589.0,1605.0,1635212,3420196,1602.0
2017-02-13,1613.0,1621.0,1600.0,1604.0,1847450,3432252,1611.0
2017-02-14,1605.0,1608.0,1572.0,1574.0,2302814,3300192,1587.0
2017-02-15,1570.0,1581.0,1562.0,1562.0,1352322,3230292,1572.0
2017-02-16,1573.0,1584.0,1565.0,1572.0,1819206,3136530,1576.0
2017-02-17,1569.0,1575.0,1553.0,1566.0,1429908,2996954,1562.0
2017-02-20,1566.0,1586.0,1563.0,1583.0,1225614,3043192,1578.0
2017-02-21,1585.0,1604.0,1583.0,1586.0,1990974,2763674,1594.0
2017-02-22,1584.0,1599.0,1581.0,1598.0,1167748,2705756,1590.0
2017-02-23,1598.0,1604.0,1575.0,1584.0,1429178,2636254,1589.0
2017-02-24,1575.0,1592.0,1569.0,1591.0,1378056,2571902,1580.0
2017-02-27,1596.0,1607.0,1595.0,1604.0,1515486,2567966,1602.0
2017-02-28,1605.0,1614.0,1597.0,1603.0,1323872,2487278,1605.0
2017-03-01,1608.0,1613.0,1593.0,1603.0,1304060,2507070,1601.0
2017-03-02,1610.0,1619.0,1607.0,1608.0,1118680,2489524,1612.0
2017-03-03,1605.0,1626.0,1599.0,1626.0,1104322,2451190,1612.0
2017-03-06,1630.0,1654.0,1630.0,1648.0,2156384,2348336,1645.0
2017-03-07,1648.0,1654.0,1637.0,1644.0,1272466,2181080,1644.0
2017-03-08,1638.0,1642.0,1621.0,1626.0,1523890,2016574,1632.0
2017-03-09,1692.0,1698.0,1679.0,1688.0,1162912,2092678,1686.0
2017-03-10,1684.0,1687.0,1663.0,1665.0,986658,2089206,1674.0
2017-03-13,1658.0,1675.0,1653.0,1673.0,749548,2146900,1666.0
2017-03-14,1669.0,1683.0,1646.0,1648.0,1696376,2273838,1668.0
2017-03-15,1655.0,1665.0,1650.0,1661.0,1072526,2345822,1658.0
2017-03-16,1664.0,1671.0,1645.0,1657.0,1335958,2434672,1657.0
2017-03-17,1656.0,1662.0,1650.0,1659.0,948036,2448036,1657.0
2017-03-20,1664.0,1686.0,1664.0,1683.0,1441254,2570850,1676.0
2017-03-21,1679.0,1690.0,1676.0,1686.0,1260966,2635262,1682.0
2017-03-22,1686.0,1711.0,1681.0,1710.0,2091152,2505676,1699.0
2017-03-23,1710.0,1715.0,1687.0,1693.0,1566338,2471824,1698.0
2017-03-24,1693.0,1712.0,1686.0,1705.0,1707110,2528610,1698.0
2017-03-27,1710.0,1722.0,1690.0,1704.0,1771398,2414212,1705.0
2017-03-28,1706.0,1721.0,1697.0,1716.0,1490256,2498614,1708.0
2017-03-29,1712.0,1714.0,1662.0,1673.0,2663530,2439700,1684.0
2017-03-30,1673.0,1677.0,1665.0,1670.0,997778,2317176,1671.0
2017-03-31,1671.0,1679.0,1662.0,1672.0,1012176,2272606,1672.0
2017-04-05,1675.0,1685.0,1666.0,1682.0,1128202,2268970,1676.0
2017-04-06,1682.0,1693.0,1653.0,1691.0,2196456,2202516,1677.0
2017-04-07,1685.0,1693.0,1665.0,1669.0,1815498,2010088,1676.0
2017-04-10,1672.0,1684.0,1660.0,1675.0,1174012,1972180,1673.0
2017-04-11,1681.0,1686.0,1631.0,1633.0,2663586,2070226,1652.0
2017-04-12,1631.0,1640.0,1623.0,1626.0,1132200,1980722,1633.0
2017-04-13,1630.0,1639.0,1621.0,1636.0,1078650,2017788,1632.0
2017-04-14,1638.0,1645.0,1634.0,1639.0,935078,1967864,1639.0
2017-04-17,1641.0,1647.0,1632.0,1639.0,904770,1940446,1638.0
2017-04-18,1637.0,1639.0,1623.0,1628.0,1004102,1919332,1631.0
2017-04-19,1623.0,1624.0,1606.0,1616.0,1309118,1839010,1614.0
2017-04-20,1616.0,1629.0,1614.0,1626.0,725662,1799344,1622.0
2017-04-21,1622.0,1650.0,1620.0,1649.0,1105960,1704166,1635.0
2017-04-24,1649.0,1652.0,1636.0,1642.0,814786,1704700,1643.0
2017-04-25,1640.0,1645.0,1626.0,1630.0,836714,1697344,1634.0
2017-04-26,1636.0,1644.0,1634.0,1635.0,614346,1687400,1637.0
2017-04-27,1634.0,1635.0,1616.0,1623.0,1027034,1723104,1622.0
2017-04-28,1626.0,1628.0,1620.0,1622.0,441180,1690124,1623.0
2017-05-02,1631.0,1652.0,1623.0,1649.0,1266968,1697368,1643.0
2017-05-03,1645.0,1646.0,1635.0,1637.0,574338,1644000,1639.0
2017-05-04,1632.0,1651.0,1623.0,1640.0,1173958,1652490,1641.0
2017-05-05,1636.0,1648.0,1632.0,1640.0,1008028,1659744,1640.0
2017-05-08,1646.0,1655.0,1635.0,1642.0,1359524,1736212,1644.0
2017-05-09,1640.0,1642.0,1621.0,1628.0,1119082,1746014,1628.0
2017-05-10,1631.0,1635.0,1618.0,1626.0,791252,1660100,1626.0
2017-05-11,1630.0,1645.0,1622.0,1645.0,853672,1599200,1633.0
2017-05-12,1643.0,1645.0,1636.0,1644.0,629266,1618400,1640.0
2017-05-15,1645.0,1660.0,1628.0,1629.0,1365566,1659328,1645.0
2017-05-16,1626.0,1635.0,1624.0,1629.0,678022,1675200,1629.0
2017-05-17,1632.0,1643.0,1629.0,1643.0,754538,1629800,1637.0
2017-05-18,1639.0,1643.0,1632.0,1639.0,587848,1582900,1637.0
2017-05-19,1639.0,1648.0,1638.0,1643.0,573042,1575700,1643.0
2017-05-22,1643.0,1645.0,1610.0,1618.0,1343200,1670100,1622.0
2017-05-23,1620.0,1626.0,1613.0,1615.0,601388,1661000,1619.0
2017-05-24,1612.0,1629.0,1605.0,1622.0,898080,1640700,1620.0
2017-05-25,1624.0,1625.0,1614.0,1619.0,496064,1638000,1618.0
2017-05-26,1617.0,1623.0,1612.0,1619.0,479736,1595900,1618.0
2017-05-31,1620.0,1624.0,1604.0,1608.0,921344,1598700,1614.0
2017-06-01,1612.0,1632.0,1607.0,1627.0,1208900,1590800,1617.0
2017-06-02,1625.0,1639.0,1621.0,1636.0,779286,1569628,1632.0
2017-06-05,1634.0,1641.0,1632.0,1639.0,515582,1560900,1636.0
2017-06-06,1639.0,1642.0,1629.0,1638.0,456774,1518900,1634.0
2017-06-07,1642.0,1644.0,1634.0,1637.0,462082,1510686,1638.0
2017-06-08,1641.0,1645.0,1632.0,1637.0,698422,1494500,1637.0
2017-06-09,1637.0,1674.0,1635.0,1672.0,1575888,1656652,1654.0
2017-06-12,1673.0,1688.0,1662.0,1687.0,1021032,1701650,1674.0
2017-06-13,1680.0,1684.0,1666.0,1668.0,841228,1627666,1674.0
2017-06-14,1670.0,1684.0,1669.0,1683.0,576780,1653000,1676.0
2017-06-15,1675.0,1686.0,1671.0,1678.0,577952,1648300,1678.0
2017-06-16,1680.0,1691.0,1671.0,1674.0,684676,1629900,1678.0
2017-06-19,1672.0,1682.0,1659.0,1660.0,872750,1607800,1669.0
2017-06-20,1659.0,1666.0,1656.0,1665.0,511876,1596700,1661.0
2017-06-21,1659.0,1672.0,1659.0,1668.0,394220,1599500,1667.0
2017-06-22,1666.0,1670.0,1661.0,1663.0,321164,1559100,1665.0
2017-06-23,1661.0,1679.0,1654.0,1676.0,716334,1542400,1670.0
2017-06-26,1675.0,1704.0,1675.0,1692.0,1060536,1549864,1694.0
2017-06-27,1690.0,1700.0,1688.0,1699.0,538200,1502900,1693.0
2017-06-28,1695.0,1713.0,1686.0,1688.0,914050,1432300,1700.0
2017-06-29,1691.0,1695.0,1684.0,1686.0,502556,1397100,1689.0
2017-06-30,1688.0,1696.0,1683.0,1687.0,571918,1332100,1689.0
2017-07-03,1704.0,1708.0,1680.0,1686.0,693826,1366800,1688.0
2017-07-04,1685.0,1690.0,1675.0,1679.0,561522,1362700,1681.0
2017-07-05,1681.0,1688.0,1679.0,1683.0,397456,1375000,1684.0
2017-07-06,1684.0,1688.0,1669.0,1673.0,580602,1363100,1676.0
2017-07-07,1676.0,1678.0,1663.0,1676.0,715004,1419000,1671.0
2017-07-10,1684.0,1693.0,1671.0,1672.0,708088,1410700,1683.0
2017-07-11,1677.0,1680.0,1670.0,1674.0,478350,1438300,1674.0
2017-07-12,1676.0,1689.0,1676.0,1681.0,513740,1445100,1682.0
2017-07-13,1678.0,1678.0,1660.0,1664.0,655580,1434700,1668.0
2017-07-14,1656.0,1669.0,1656.0,1666.0,449400,1363856,1664.0
2017-07-17,1667.0,1691.0,1655.0,1689.0,909056,1294500,1674.0
2017-07-18,1693.0,1695.0,1680.0,1687.0,647626,1280800,1688.0
2017-07-19,1686.0,1690.0,1676.0,1677.0,481642,1275300,1682.0
2017-07-20,1680.0,1692.0,1677.0,1685.0,518308,1319200,1684.0
2017-07-21,1686.0,1692.0,1671.0,1675.0,704108,1254800,1679.0
2017-07-24,1666.0,1672.0,1663.0,1667.0,367518,1177532,1668.0
2017-07-25,1672.0,1673.0,1660.0,1668.0,414842,1133262,1665.0
2017-07-26,1664.0,1669.0,1653.0,1655.0,450298,1057800,1659.0
2017-07-27,1658.0,1662.0,1650.0,1653.0,377110,1040600,1656.0
2017-07-28,1655.0,1669.0,1650.0,1661.0,462742,990910,1659.0
2017-07-31,1659.0,1661.0,1644.0,1645.0,430092,951196,1650.0
2017-08-01,1648.0,1656.0,1645.0,1648.0,296254,922116,1650.0
2017-08-02,1673.0,1677.0,1663.0,1674.0,405962,960942,1671.0
2017-08-03,1673.0,1679.0,1671.0,1673.0,273680,976220,1675.0
2017-08-04,1674.0,1679.0,1671.0,1676.0,247098,1008100,1675.0
2017-08-07,1680.0,1683.0,1651.0,1674.0,414220,999976,1672.0
2017-08-08,1677.0,1683.0,1676.0,1680.0,290886,1027000,1679.0
2017-08-09,1682.0,1720.0,1681.0,1714.0,982358,1115300,1702.0
2017-08-10,1714.0,1724.0,1711.0,1718.0,632410,1194500,1716.0
2017-08-11,1702.0,1729.0,1700.0,1727.0,762502,1219100,1715.0
2017-08-14,1727.0,1737.0,1719.0,1721.0,579330,1236000,1724.0
2017-08-15,1723.0,1740.0,1719.0,1720.0,850470,1263200,1727.0
2017-08-16,1719.0,1727.0,1716.0,1724.0,385214,1275800,1722.0
2017-08-17,1726.0,1742.0,1725.0,1737.0,852628,1380600,1735.0
2017-08-18,1732.0,1740.0,1727.0,1728.0,395372,1380600,1732.0
2017-08-21,1729.0,1738.0,1720.0,1725.0,579112,1352600,1729.0
2017-08-22,1725.0,1741.0,1717.0,1737.0,571640,1407000,1729.0
2017-08-23,1736.0,1744.0,1726.0,1727.0,639080,1382984,1735.0
2017-08-24,1723.0,1728.0,1720.0,1725.0,374710,1362400,1724.0
2017-08-25,1726.0,1730.0,1714.0,1719.0,469018,1340000,1721.0
2017-08-28,1719.0,1723.0,1714.0,1718.0,336220,1357600,1718.0
2017-08-29,1717.0,1723.0,1697.0,1702.0,780036,1312862,1709.0
2017-08-30,1700.0,1702.0,1691.0,1693.0,430926,1319336,1696.0
2017-08-31,1693.0,1697.0,1685.0,1687.0,447622,1262100,1691.0
2017-09-01,1695.0,1697.0,1688.0,1690.0,482466,1270400,1692.0
2017-09-04,1692.0,1717.0,1690.0,1713.0,787952,1193700,1706.0
2017-09-05,1714.0,1715.0,1707.0,1714.0,316908,1223600,1711.0
2017-09-06,1713.0,1725.0,1711.0,1715.0,455942,1248900,1720.0
2017-09-07,1716.0,1727.0,1716.0,1719.0,334710,1226500,1720.0
2017-09-08,1719.0,1723.0,1685.0,1687.0,899744,1188500,1699.0
2017-09-11,1686.0,1693.0,1681.0,1688.0,437106,1168200,1688.0
2017-09-12,1690.0,1692.0,1683.0,1691.0,359724,1172500,1687.0
2017-09-13,1693.0,1695.0,1677.0,1692.0,559214,1125100,1686.0
2017-09-14,1695.0,1720.0,1693.0,1702.0,1062516,1145646,1710.0
2017-09-15,1703.0,1706.0,1691.0,1691.0,472030,1084900,1697.0
2017-09-18,1691.0,1697.0,1687.0,1692.0,314486,1070000,1693.0
2017-09-19,1690.0,1702.0,1689.0,1696.0,345334,1062000,1697.0
2017-09-20,1697.0,1708.0,1693.0,1696.0,493578,1037912,1702.0
2017-09-21,1696.0,1711.0,1695.0,1709.0,543116,1056100,1702.0
2017-09-22,1710.0,1727.0,1704.0,1716.0,1002200,1065400,1715.0
2017-09-25,1716.0,1718.0,1707.0,1713.0,411604,1064900,1712.0
2017-09-26,1714.0,1733.0,1713.0,1723.0,768198,1138000,1724.0
2017-09-27,1724.0,1725.0,1711.0,1714.0,543920,1095300,1716.0
2017-09-28,1715.0,1715.0,1692.0,1694.0,764198,939168,1702.0
2017-09-29,1696.0,1698.0,1687.0,1693.0,353320,873756,1692.0
2017-10-09,1659.0,1659.0,1629.0,1650.0,70,938,1638.0
2017-10-10,1667.0,1676.0,1666.0,1671.0,406202,980388,1671.0
2017-10-11,1675.0,1680.0,1669.0,1671.0,364256,962366,1674.0
2017-10-12,1674.0,1677.0,1671.0,1674.0,333840,946420,1674.0
2017-10-13,1678.0,1686.0,1676.0,1677.0,338730,913630,1679.0
2017-10-16,1681.0,1685.0,1671.0,1678.0,416598,931698,1676.0
2017-10-17,1677.0,1681.0,1674.0,1678.0,280546,927988,1677.0
2017-10-18,1677.0,1685.0,1673.0,1675.0,247208,966622,1676.0
2017-10-19,1674.0,1675.0,1660.0,1672.0,471274,959152,1669.0
2017-10-20,1669.0,1673.0,1666.0,1668.0,256168,1004000,1670.0
2017-10-23,1665.0,1668.0,1660.0,1663.0,383070,1032700,1663.0
2017-10-24,1668.0,1673.0,1661.0,1666.0,535898,1036100,1666.0
2017-10-25,1668.0,1680.0,1667.0,1675.0,442314,954184,1673.0
2017-10-26,1675.0,1678.0,1670.0,1674.0,255492,960400,1673.0
2017-10-27,1671.0,1675.0,1664.0,1665.0,375480,941058,1668.0
2017-10-30,1662.0,1662.0,1647.0,1656.0,465842,987036,1656.0
2017-10-31,1657.0,1660.0,1652.0,1657.0,233206,1005370,1656.0
2017-11-01,1656.0,1670.0,1648.0,1661.0,565162,961570,0.0
2017-11-02,1663.0,1668.0,1663.0,1667.0,240580,955070,0.0
2017-11-03,1670.0,1675.0,1666.0,1673.0,301202,952210,0.0
2017-11-06,1670.0,1684.0,1670.0,1675.0,400312,928154,0.0
2017-11-07,1672.0,1684.0,1672.0,1682.0,471644,864806,0.0
2017-11-08,1685.0,1689.0,1675.0,1686.0,612106,850426,0.0
2017-11-09,1685.0,1687.0,1676.0,1685.0,392088,850956,0.0
2017-11-10,1680.0,1689.0,1675.0,1685.0,634178,840916,0.0
2017-11-13,1685.0,1693.0,1682.0,1687.0,301960,851282,0.0
2017-11-14,1685.0,1704.0,1683.0,1693.0,794978,843330,0.0
2017-11-15,1689.0,1699.0,1686.0,1694.0,423266,826368,0.0
2017-11-16,1697.0,1697.0,1687.0,1690.0,268986,853496,0.0
2017-11-17,1690.0,1692.0,1675.0,1677.0,421068,784632,0.0
2017-11-20,1682.0,1694.0,1679.0,1690.0,380700,750174,0.0
2017-11-21,1690.0,1696.0,1687.0,1693.0,289740,762394,0.0
2017-11-22,1693.0,1700.0,1692.0,1698.0,243858,759818,0.0
2017-11-23,1700.0,1710.0,1700.0,1705.0,299866,737584,0.0
2017-11-24,1706.0,1711.0,1695.0,1699.0,363848,681942,0.0
2017-11-27,1702.0,1709.0,1696.0,1702.0,274692,677364,0.0
2017-11-28,1703.0,1710.0,1700.0,1707.0,195996,656748,0.0
2017-11-29,1710.0,1723.0,1709.0,1718.0,342082,653920,0.0
2017-11-30,1720.0,1724.0,1711.0,1715.0,258188,603778,0.0
2017-12-01,1716.0,1717.0,1702.0,1708.0,428168,549998,0.0
2017-12-04,1711.0,1725.0,1711.0,1719.0,352402,545824,0.0
2017-12-05,1771.0,1782.0,1769.0,1777.0,294000,630260,0.0
2017-12-06,1780.0,1792.0,1777.0,1787.0,399282,710156,0.0
2017-12-07,1786.0,1790.0,1767.0,1769.0,588272,704332,0.0
2017-12-08,1771.0,1775.0,1768.0,1774.0,204498,741042,0.0
2017-12-11,1779.0,1781.0,1765.0,1769.0,366304,755780,0.0
2017-12-12,1770.0,1774.0,1765.0,1769.0,230170,758932,0.0
2017-12-13,1769.0,1779.0,1768.0,1778.0,246226,815740,0.0
2017-12-14,1780.0,1788.0,1778.0,1785.0,319306,857258,0.0
2017-12-15,1785.0,1794.0,1783.0,1792.0,322410,909108,0.0
2017-12-18,1798.0,1826.0,1797.0,1823.0,735602,1023858,0.0
2017-12-19,1825.0,1832.0,1813.0,1816.0,487066,961578,0.0
2017-12-20,1817.0,1827.0,1817.0,1819.0,372144,968396,0.0
2017-12-21,1820.0,1836.0,1820.0,1836.0,503382,1033638,0.0
2017-12-22,1835.0,1837.0,1818.0,1823.0,494096,1045440,0.0
2017-12-25,1823.0,1823.0,1801.0,1807.0,720438,1039378,0.0
2017-12-26,1805.0,1815.0,1802.0,1810.0,398228,1004050,0.0
2017-12-27,1816.0,1823.0,1813.0,1816.0,387366,1048018,0.0
2017-12-28,1837.0,1837.0,1808.0,1814.0,303240,1008370,0.0
2017-12-29,1813.0,1817.0,1810.0,1816.0,172514,982626,0.0
